date,adjClose,adjHigh,adjLow
1990-03-30,0.315623685697029,0.326144475220263,0.310152875144947
1990-04-06,0.299632085621713,0.321094496249111,0.29458210665056
1990-04-13,0.284061317127326,0.299632085621713,0.278590506575244
1990-04-20,0.278590506575244,0.29458210665056,0.278590506575244
1990-04-27,0.291493153912634,0.297107096136137,0.278590506575244
1990-05-04,0.285879211689131,0.291493153912634,0.280697111175129
1990-05-11,0.285879211689131,0.285879211689131,0.280697111175129
1990-05-18,0.297107096136137,0.297107096136137,0.280697111175129
1990-05-25,0.291493153912634,0.297107096136137,0.285879211689131
1990-06-01,0.297107096136137,0.297107096136137,0.291493153912634
1990-06-08,0.291493153912634,0.302289196650139,0.285879211689131
1990-06-15,0.275083168951626,0.291493153912634,0.269901068437624
1990-06-22,0.269901068437624,0.275083168951626,0.259105025700119
1990-06-29,0.264718967923622,0.269901068437624,0.259105025700119
1990-07-06,0.259105025700119,0.269901068437624,0.259105025700119
1990-07-13,0.259105025700119,0.269901068437624,0.259105025700119
1990-07-20,0.259105025700119,0.264718967923622,0.248308982962614
1990-07-27,0.267050324614262,0.267050324614262,0.253491083476616
1990-08-03,0.267050324614262,0.272836414980905,0.255923227755335
1990-08-10,0.26126423424762,0.267050324614262,0.250137137388692
1990-08-17,0.26126423424762,0.267050324614262,0.255923227755335
1990-08-24,0.206073833827339,0.26126423424762,0.178033549742842
1990-08-31,0.23366903403748,0.23366903403748,0.206073833827339
1990-09-07,0.222541937178552,0.239455124404122,0.21675584681191
1990-09-14,0.206073833827339,0.23366903403748,0.194501653094054
1990-09-21,0.194501653094054,0.206073833827339,0.194501653094054
1990-09-28,0.200287743460697,0.206073833827339,0.189160646601769
1990-10-05,0.178033549742842,0.206073833827339,0.172692543250556
1990-10-12,0.178033549742842,0.183374556235127,0.166906452883914
1990-10-19,0.172692543250556,0.183374556235127,0.155779356024986
1990-10-26,0.180704052988984,0.194501653094054,0.166906452883914
1990-11-02,0.174649535749663,0.186292838132973,0.163006233366352
1990-11-09,0.163006233366352,0.180704052988984,0.15695171612703
1990-11-16,0.174649535749663,0.186292838132973,0.15695171612703
1990-11-23,0.168595018510341,0.180704052988984,0.163006233366352
1990-11-30,0.163006233366352,0.174649535749663,0.15695171612703
1990-12-07,0.15695171612703,0.174649535749663,0.15695171612703
1990-12-14,0.122021808977098,0.168595018510341,0.122021808977098
