date,adjClose,adjHigh,adjLow
1983-04-08,1.58896381619955,1.60035423782105,1.52062128647053
1983-04-15,1.6174398702533,1.6773534879824,1.58326860538879
1983-04-22,1.57757339457804,1.64864962549622,1.53201170809203
1983-04-29,1.54909734052429,1.5946590270103,1.53770691890279
1983-05-06,1.62313508106405,1.6288302918748,1.51492607565978
1983-05-13,1.63179180149639,1.6402207134963,1.58326860538879
1983-05-20,1.65161113511781,1.70286803241457,1.6060494486318
1983-05-27,1.60035423782105,1.65161113511781,1.5946590270103
1983-06-03,1.62609659068564,1.62609659068564,1.55183104171345
1983-06-10,1.68578239998231,1.69147761079306,1.58326860538879
1983-06-17,1.81107703781884,1.83385788106184,1.68851610117147
1983-06-24,1.76551535133283,1.85094351349409,1.75412492971133
1983-07-01,1.68578239998231,1.77121056214358,1.66869676755006
1983-07-08,1.70286803241457,1.71425845403607,1.6174398702533
1983-07-15,1.66869676755006,1.74842971890058,1.65161113511781
1983-07-22,1.75412492971133,1.78260098376508,1.65730634592856
1983-07-29,1.66300155673931,1.81107703781884,1.5946590270103
1983-08-05,1.5317838996596,1.68578239998231,1.46936438917377
1983-08-12,1.6174398702533,1.6288302918748,1.49214523241678
1983-08-19,1.5946590270103,1.67439197836081,1.54909734052429
1983-08-26,1.5317838996596,1.6060494486318,1.44111614355245
1983-09-02,1.56595516452411,1.56595516452411,1.48075481079528
1983-09-09,1.50945867328146,1.6174398702533,1.50353565403828
1983-09-16,1.53770691890279,1.54362993814597,1.40102185944476
1983-09-23,1.61197246787498,1.6402207134963,1.53770691890279
1983-09-30,1.52631649728128,1.6174398702533,1.51492607565978
1983-10-07,1.70856324322532,1.70856324322532,1.50353565403828
1983-10-14,1.6402207134963,1.73681148884664,1.6288302918748
1983-10-21,1.64614373273949,1.68031499760399,1.56595516452411
1983-10-28,1.63429769425312,1.70264022398214,1.62290727263162
1983-11-04,1.66300155673931,1.71995366484682,1.6288302918748
1983-11-11,1.65753415436099,1.70856324322532,1.6402207134963
1983-11-18,1.5946590270103,1.66846895911763,1.58919162463198
1983-11-25,1.58919162463198,1.6402207134963,1.52084909490296
1983-12-02,1.48075481079528,1.58919162463198,1.48075481079528
1983-12-09,1.42380270268776,1.47528740841695,1.41241228106626
1983-12-16,1.41787968344458,1.4976126347951,1.38416403544494
1983-12-23,1.43519312430927,1.45797396755227,1.37824101620176
1983-12-30,1.41787968344458,1.45797396755227,1.40694487868794
1984-01-06,1.45250656517395,1.47528740841695,1.37824101620176
1984-01-13,1.43519312430927,1.46344136993059,1.37824101620176
1984-01-20,1.36092757533707,1.44111614355245,1.35546017295875
1984-01-27,1.36092757533707,1.37824101620176,1.32128890809425
1984-02-03,1.41241228106626,1.48075481079528,1.29850806485124
1984-02-10,1.40694487868794,1.45250656517395,1.36685059458025
1984-02-17,1.44658354593077,1.46936438917377,1.38416403544494
1984-02-24,1.42380270268776,1.44658354593077,1.33860234895893
1984-03-02,1.41241228106626,1.43519312430927,1.34406975133725
1984-03-09,1.34406975133725,1.41241228106626,1.32128890809425
1984-03-16,1.38963143782326,1.40694487868794,1.32675631047257
1984-03-23,1.30443108409442,1.38416403544494,1.29850806485124
1984-03-30,1.29850806485124,1.34406975133725,1.28119462398656
1984-04-06,1.28119462398656,1.30443108409442,1.25294637836523
1984-04-13,1.33267932971575,1.35546017295875,1.27572722160824
1984-04-20,1.33860234895893,1.35546017295875,1.32128890809425
1984-04-27,1.35546017295875,1.36092757533707,1.29850806485124
1984-05-04,1.29258504560806,1.35546017295875,1.29258504560806
1984-05-11,1.24155595674373,1.28711764322974,1.23016553512223
1984-05-18,1.25841378074355,1.28119462398656,1.23016553512223
1984-05-25,1.22424251587905,1.26433679998673,1.19007125101454
1984-06-01,1.26433679998673,1.26433679998673,1.19007125101454
1984-06-08,1.33860234895893,1.35546017295875,1.27572722160824
1984-06-15,1.34406975133725,1.36092757533707,1.28119462398656
1984-06-22,1.46936438917377,1.46936438917377,1.33267932971575
1984-06-29,1.42927010506609,1.51492607565978,1.40102185944476
1984-07-06,1.38963143782326,1.46936438917377,1.37824101620176
1984-07-13,1.47528740841695,1.49214523241678,1.36685059458025
1984-07-20,1.46936438917377,1.51492607565978,1.45797396755227
1984-07-27,1.46344136993059,1.46344136993059,1.37824101620176
1984-08-03,1.63429769425312,1.67439197836081,1.45250656517395
1984-08-10,1.6402207134963,1.69717282160382,1.58326860538879
1984-08-17,1.54362993814597,1.6402207134963,1.50353565403828
1984-08-24,1.58326860538879,1.58326860538879,1.49214523241678
1984-08-31,1.57187818376729,1.6174398702533,1.54909734052429
1984-09-07,1.57187818376729,1.60012642938862,1.51492607565978
1984-09-14,1.56595516452411,1.6174398702533,1.55456474290261
1984-09-21,1.52631649728128,1.5946590270103,1.52631649728128
1984-09-28,1.53770691890279,1.57187818376729,1.52084909490296
1984-10-05,1.50353565403828,1.56048776214579,1.49214523241678
1984-10-12,1.50353565403828,1.51492607565978,1.41787968344458
1984-10-19,1.63429769425312,1.6402207134963,1.49214523241678
1984-10-26,1.51492607565978,1.6288302918748,1.49214523241678
1984-11-02,1.58326860538879,1.5946590270103,1.4862222131736
1984-11-09,1.56048776214579,1.62290727263162,1.56048776214579
1984-11-16,1.49214523241678,1.56595516452411,1.46936438917377
1984-11-23,1.55456474290261,1.55456474290261,1.46344136993059
1984-11-30,1.50945867328146,1.5946590270103,1.49214523241678
1984-12-07,1.48075481079528,1.51492607565978,1.44111614355245
1984-12-14,1.45797396755227,1.50353565403828,1.43519312430927
1984-12-21,1.50353565403828,1.56048776214579,1.44658354593077
1984-12-28,1.42380270268776,1.51492607565978,1.42380270268776
1985-01-04,1.38963143782326,1.44658354593077,1.33860234895893
1985-01-11,1.52084909490296,1.53770691890279,1.39509884020158
1985-01-18,1.54362993814597,1.55456474290261,1.48075481079528
1985-01-25,1.64614373273949,1.67439197836081,1.54362993814597
1985-02-01,1.63429769425312,1.68578239998231,1.62290727263162
1985-02-08,1.71995366484682,1.73134408646832,1.6060494486318
1985-02-15,1.77690577295433,1.78829619457583,1.6402207134963
1985-02-22,1.71995366484682,1.79421921381901,1.71995366484682
1985-03-01,1.72587668409,1.72587668409,1.67439197836081
1985-03-08,1.68578239998231,1.73134408646832,1.68031499760399
1985-03-15,1.68578239998231,1.74865752733301,1.65161113511781
1985-03-22,1.72587668409,1.77690577295433,1.65753415436099
1985-03-29,1.77098275371115,1.77098275371115,1.7144862624685
