date,adjClose,adjHigh,adjLow,adjVolume
2004-06-04,12.91,14.318,12.8,296800
2004-06-11,12.97,14.16,12.43,585000
2004-06-18,12.52,14.53,12.37,545000
2004-06-25,14.36,15.8,12.37,493600
2004-07-02,13.6,15.36,13.0,177800
2004-07-09,14.48,15.0,13.01,51100
2004-07-16,12.5,14.98,12.5,65600
2004-07-23,11.72,13.21,11.25,70800
2004-07-30,13.55,13.98,11.0,98100
2004-08-06,11.9,13.6,11.9,27700
2004-08-13,11.73,13.37,11.49,20600
2004-08-20,12.1,12.95,11.05,27000
2004-08-27,12.73,13.1,11.78,30000
2004-09-03,11.94,13.14,11.41,40600
2004-09-10,12.0,12.75,12.0,10700
2004-09-17,12.79,13.35,11.55,25700
2004-09-24,12.09,12.7,11.75,5500
2004-10-01,11.83,12.6,11.59,27700
2004-10-08,13.0,13.55,11.83,90100
2004-10-15,10.76,13.1,10.53,206200
2004-10-22,9.35,11.28,9.01,109300
2004-10-29,9.15,10.25,8.9,256900
2004-11-05,12.5,12.5,9.4,935500
2004-11-12,13.91,15.31,12.35,636600
2004-11-19,14.03,14.75,13.38,442600
2004-11-26,16.24,16.74,13.88,279600
2004-12-03,14.89,16.89,14.3,323400
2004-12-10,14.0,15.12,13.5,427000
2004-12-17,15.54,15.81,13.35,298400
2004-12-24,18.029,19.0,15.15,803900
2004-12-31,22.15,23.25,18.51,1544700
2005-01-07,24.38,24.9,19.23,2840400
2005-01-14,20.33,27.3,18.15,3504700
2005-01-21,21.8,23.84,20.0,1176400
2005-01-28,20.55,22.69,19.7,872600
2005-02-04,20.34,21.97,19.81,603900
2005-02-11,20.97,22.98,20.09,1496900
2005-02-18,22.54,25.12,20.4,1404600
2005-02-25,21.729,23.78,21.11,587300
2005-03-04,21.91,22.75,21.11,663600
2005-03-11,17.79,23.5,17.38,1858400
2005-03-18,20.64,21.0,17.6,777500
2005-03-25,19.05,21.32,18.19,533500
2005-04-01,18.66,20.2,17.31,910000
2005-04-08,18.21,18.52,17.1,415200
2005-04-15,17.5,19.04,17.13,386700
2005-04-22,18.85,18.85,15.77,339100
2005-04-29,17.24,19.15,16.65,276200
2005-05-06,18.62,18.67,16.89,193300
2005-05-13,18.41,19.4,18.03,412700
2005-05-20,20.2,20.57,17.72,716600
2005-05-27,20.39,20.5,19.06,456900
2005-06-03,19.68,20.5,18.82,218100
2005-06-10,19.96,22.26,19.57,701100
2005-06-17,21.52,22.94,20.03,644300
2005-06-24,20.92,22.97,20.69,708100
2005-07-01,21.37,22.75,19.51,714900
2005-07-08,23.28,23.39,20.5,692600
2005-07-15,24.21,26.08,23.28,1865100
2005-07-22,25.6,26.75,24.31,2162200
2005-07-29,24.21,25.98,20.68,2495300
2005-08-05,23.8,24.27,22.9,935500
2005-08-12,23.34,23.88,22.05,587300
2005-08-19,22.0999,24.0,21.5,420700
2005-08-26,22.17,22.67,21.162,393700
2005-09-02,21.61,21.98,20.721,491600
2005-09-09,21.77,23.21,21.61,200100
