date,adjClose,adjHigh,adjLow,adjVolume
1999-12-03,16.6024550276581,34.8860010868734,15.9703647997927,2175700
1999-12-10,15.2979283871698,16.6024550276581,14.921363996101,2273300
1999-12-17,14.7532548929453,15.2172360176551,13.744600274011,4956400
1999-12-24,14.1615108498372,14.7129087081879,13.6168373556127,1699900
1999-12-31,15.0894730992567,15.2575822024124,13.7042540892537,1052300
2000-01-07,15.802255696637,15.9703647997927,14.8742934472174,2130600
2000-01-14,15.7619095118796,15.9703647997927,15.1701654687715,2013800
2000-01-21,14.8339472624601,15.7619095118796,14.8339472624601,1324500
2000-01-28,14.2085813987208,15.2979283871698,14.2085813987208,1200700
2000-02-04,12.5207660030375,14.2892737682355,12.4400736335227,2325000
2000-02-11,11.6398743025015,12.9040547582325,11.182617541918,2024200
2000-02-18,11.6869448513851,12.0231630576965,11.3507266450737,1450000
2000-02-25,11.3564909572128,12.2316183456096,10.9754463235376,1576500
2000-03-03,12.4179724367366,12.6765384381591,11.0570987450395,1752000
2000-03-10,12.0369278030614,12.3771462259857,11.1863817457507,2236200
2000-03-17,12.3363200152348,12.7581908596609,11.526600168675,2459600
2000-03-24,12.5880816481988,12.8874738603721,12.1662108037726,1806300
2000-03-31,13.6495631277226,13.9897815506468,12.2478632252745,1496300
2000-04-07,13.5679107062207,14.0782383406072,13.3093447047983,1446100
2000-04-14,13.4386277055095,14.7178489757048,13.2276922832964,1318900
2000-04-21,14.159890762109,14.6293921857445,13.0984092825852,1316800
2000-04-28,16.4597673010772,16.6707027232903,13.5883238115962,2386800
2000-05-05,17.2218565684276,17.4804225698501,16.5005935118281,1705600
2000-05-12,17.3103133583879,17.9022934142762,16.6298765125393,1334900
2000-05-19,17.8614672035253,18.2425118372005,16.078722667402,2319000
2000-05-26,15.994549048324,18.2016856264496,15.8710390170628,2123500
2000-06-02,15.5691256073132,16.2552924476531,15.136840497899,1573400
2000-06-09,14.4987053363829,15.823007338239,14.4095036471387,968800
2000-06-16,13.8948785168838,14.8417887565529,13.8948785168838,962800
2000-06-23,13.640996785958,13.8948785168838,13.0371699664588,936800
2000-06-30,12.3510031261189,13.9840802061279,12.3372797893121,1345400
2000-07-07,13.3802533866288,13.7645068172192,12.4402048153631,743800
2000-07-14,13.6821667963784,14.1967919266333,13.3802533866288,534200
2000-07-21,13.7233368067988,13.9360485273042,13.3802533866288,575300
2000-07-28,13.8948785168838,14.6702470464679,13.469455075873,1141500
2000-08-04,14.4095036471387,15.0133304666379,13.812538496043,1790100
2000-08-11,14.9652987878141,15.136840497899,14.3271636262979,871600
2000-08-18,14.9241287773937,15.136840497899,14.7525870673087,460500
2000-08-25,15.274448138789,15.3644607524809,14.8417887565529,583900
2000-09-01,15.0182583921276,15.3644607524809,14.7136003150166,472700
2000-09-08,14.6305117485318,15.6691188295918,14.1942967744866,753100
2000-09-15,13.6749932339566,14.4574105683552,13.6334489507142,1738500
2000-09-22,12.6363861528966,13.6749932339566,12.46328497272,1954100
2000-09-29,12.5532975864118,12.7263987665885,11.8124245352557,1167500
2000-10-06,12.2901837925433,12.7679430498309,12.0339940458818,919700
2000-10-13,12.8994999467652,12.98258851325,12.3801964062352,627000
2000-10-20,13.1141454101842,13.50189205378,12.8094873330733,713000
2000-10-27,13.2457023071185,13.50189205378,12.8994999467652,644600
2000-11-03,13.9381070278252,14.235841057729,13.3287908736033,639900
2000-11-10,13.4188034872952,13.9381070278252,13.2872465903609,562900
2000-11-17,12.677930436139,14.02119559431,12.46328497272,1078500
2000-11-24,13.8550184613404,14.4989548515976,12.5948418696542,858500
2000-12-01,14.0298672556531,14.5544136385913,13.7291273294352,781600
2000-12-08,13.1136595734544,14.6872987222689,12.805925695464,1163700
2000-12-15,11.4071353409622,13.2885083677671,11.4071353409622,1508200
2000-12-22,10.2741151538158,11.7568329295877,8.74243971563628,3957500
2000-12-29,11.1063954147443,11.3232079196921,10.1831937807731,1381600
2001-01-05,10.099266359503,11.3232079196921,9.96638127582536,2248300
2001-01-12,9.2250223879394,10.6238127424412,9.2250223879394,2419300
2001-01-19,10.2741151538158,10.4489639481285,9.39987118225212,1585700
2001-01-26,11.1483591253794,11.3651716303272,10.0083449864604,2146200
2001-02-02,11.8827240614928,11.9456696274454,11.2462744501945,1243300
