date,adjClose,adjHigh,adjLow,adjVolume
1998-12-11,59.008,60.0,57.008,4800
1998-12-18,56.0,59.008,50.0,7200
1998-12-25,52.0,56.0,50.0,6300
1999-01-01,53.008,56.0,49.008,6800
1999-01-08,62.0,66.0,53.008,8300
1999-01-15,57.008,66.0,56.0,12400
1999-01-22,59.008,62.0,56.0,3900
1999-01-29,61.008,62.0,59.008,5500
1999-02-05,61.008,61.008,58.0,7000
1999-02-12,59.008,63.008,56.0,15000
1999-02-19,56.0,60.0,56.0,5400
1999-02-26,56.0,56.0,54.0,2400
1999-03-05,56.0,56.0,53.008,4600
1999-03-12,54.0,60.0,52.0,5500
1999-03-19,58.0,59.008,52.0,10600
1999-03-26,55.008,60.0,53.008,5700
1999-04-02,53.008,55.008,50.0,8400
1999-04-09,52.0,55.008,51.008,4500
1999-04-16,50.0,53.008,49.008,6600
1999-04-23,51.008,51.008,46.0,8100
1999-04-30,55.008,59.008,50.0,11400
1999-05-07,54.0,59.008,54.0,10700
1999-05-14,57.008,58.0,53.008,10800
1999-05-21,56.0,63.008,53.008,22900
1999-05-28,53.008,56.0,48.0,6200
1999-06-04,52.0,60.0,52.0,8200
1999-06-11,52.0,54.0,50.0,6800
1999-06-18,49.92,53.008,47.008,4600
1999-06-25,48.0,51.008,48.0,3700
1999-07-02,46.0,49.008,44.0,6200
1999-07-09,42.0,46.0,42.0,11500
1999-07-16,45.008,47.008,41.008,6600
1999-07-23,46.0,48.0,41.008,5800
1999-07-30,42.0,49.008,41.008,6900
1999-08-06,38.0,48.0,38.0,8600
1999-08-13,42.0,44.0,36.0,5800
1999-08-20,44.0,45.008,40.0,3100
1999-08-27,42.0,45.008,39.008,6200
1999-09-03,48.0,50.0,41.008,14000
1999-09-10,62.0,66.0,48.0,20700
1999-09-17,61.008,63.008,57.008,12200
1999-09-24,57.008,63.008,54.0,8900
1999-10-01,56.0,62.0,56.0,11000
1999-10-08,49.008,56.0,49.008,5600
1999-10-15,43.008,51.008,43.008,5600
1999-10-22,47.008,48.0,43.008,1700
1999-10-29,50.0,50.0,44.0,14300
1999-11-05,44.0,50.0,43.008,5600
1999-11-12,49.008,50.0,44.0,13300
1999-11-19,49.008,51.008,47.008,11200
1999-11-26,48.0,49.008,46.0,3600
1999-12-03,45.008,48.0,44.0,6200
1999-12-10,45.008,48.0,45.008,8900
1999-12-17,47.008,48.0,45.008,5400
1999-12-24,49.008,56.0,47.008,21800
1999-12-31,52.0,54.0,48.0,11300
2000-01-07,51.008,54.0,47.008,12000
2000-01-14,62.0,68.0,51.008,37400
2000-01-21,56.0,64.0,47.008,39700
2000-01-28,53.008,60.0,53.008,11800
2000-02-04,66.0,71.008,52.0,42600
2000-02-11,86.0,92.0,67.008,77800
2000-02-18,142.0,168.0,88.0,241900
2000-02-25,116.0,142.0,93.008,87700
2000-03-03,191.04,192.0,112.0,121800
2000-03-10,148.0,196.0,140.0,104100
2000-03-17,112.0,145.008,105.008,71800
2000-03-24,107.008,116.0,83.008,58800
2000-03-31,98.0,106.0,86.0,44000
2000-04-07,93.008,110.0,81.008,38300
