date,adjClose,adjHigh,adjLow,adjVolume
2004-08-13,10.0,10.0,10.0,2000
2004-08-20,10.0,10.0,10.0,0
2004-08-27,10.5,10.5,10.0,1000
2004-09-03,10.5,10.5,10.5,1000
2004-09-10,11.4,11.6,11.4,10000
2004-09-17,12.75,13.0,11.4,15100
2004-09-24,13.0,13.0,12.5,46500
2004-10-01,13.0,13.25,13.0,9900
2004-10-08,14.0,14.0,13.25,4100
2004-10-15,14.5,14.5,14.0,800
2004-10-22,14.5,14.5,14.5,2200
2004-10-29,14.0,14.5,13.75,10000
2004-11-05,13.6,14.0,13.6,4400
2004-11-12,12.9,13.6,12.8,8700
2004-11-19,12.9,13.25,11.75,22600
2004-11-26,13.4,13.4,12.5,11500
2004-12-03,14.0,14.0,12.75,14500
2004-12-10,13.0,14.0,12.75,2500
2004-12-17,13.0,13.0,13.0,1500
2004-12-24,13.0,13.0,12.25,4000
2004-12-31,13.0,13.0,12.8,1300
2005-01-07,13.0,13.0,12.5,5800
2005-01-14,13.2,13.2,12.8,30000
2005-01-21,13.5,13.5,13.0,6700
2005-01-28,12.75,13.5,11.85,11900
2005-02-04,12.6,13.0,12.6,5300
2005-02-11,12.75,12.9,12.6,5500
2005-02-18,12.9,12.9,12.75,200
2005-02-25,12.5,12.75,12.25,13900
2005-03-04,12.0,12.5,12.0,2300
2005-03-11,11.5,11.75,11.25,5200
2005-03-18,11.5,11.5,11.26,8800
2005-03-25,11.25,11.27,11.25,5500
2005-04-01,12.2,12.2,11.3,12400
2005-04-08,12.0,12.4,12.0,14900
2005-04-15,11.75,12.0,11.75,2300
2005-04-22,12.0,12.0,11.99,3800
2005-04-29,11.75,12.0,11.75,500
2005-05-06,11.75,12.0,11.75,3000
2005-05-13,12.0,12.0,11.95,1200
2005-05-20,11.35,11.85,11.35,18900
2005-05-27,11.9,11.9,11.35,800
2005-06-03,11.4,11.9,11.35,8100
2005-06-10,13.0,13.0,11.4,6300
2005-06-17,13.5,13.5,13.0,2300
2005-06-24,13.0,13.5,13.0,400
2005-07-01,13.0,13.49,13.0,2200
2005-07-08,13.0,13.0,13.0,400
2005-07-15,13.0,13.0,13.0,500
2005-07-22,12.65,13.0,12.65,2500
2005-07-29,12.5,12.5,12.5,800
2005-08-05,12.25,12.5,12.25,1100
2005-08-12,12.25,12.25,12.25,200
2005-08-19,12.3,12.35,12.25,900
2005-08-26,12.05,12.3,12.0,8000
2005-09-02,11.6,11.8,11.6,1700
2005-09-09,11.5,11.75,11.5,800
2005-09-16,11.25,11.5,11.25,4800
2005-09-23,11.25,11.25,11.25,0
2005-09-30,11.6,11.9,11.4,40900
2005-10-07,11.4,11.5,11.4,4300
2005-10-14,11.5,11.5,11.4,600
2005-10-21,11.5,11.5,11.5,0
2005-10-28,11.5,11.5,11.5,5000
2005-11-04,12.5,12.5,11.5,13000
2005-11-11,12.0,12.1,12.0,4000
2005-11-18,12.3,12.3,11.95,14000
2005-11-25,11.75,12.3,11.75,2200
2005-12-02,12.0,12.0,11.75,500
2005-12-09,12.3,12.3,11.75,1000
2005-12-16,12.35,12.35,12.0,3600
2005-12-23,12.35,12.5,11.95,5100
2005-12-30,12.0,12.0,11.4,7300
2006-01-06,12.25,12.25,11.4,85200
2006-01-13,13.25,13.25,11.5,14000
2006-01-20,13.4,13.5,13.0,27000
2006-01-27,12.8,13.4,12.8,9400
2006-02-03,12.85,12.85,12.55,31300
2006-02-10,12.25,12.85,12.25,7200
2006-02-17,12.85,12.9,12.5,11600
2006-02-24,12.75,12.85,12.5,11000
2006-03-03,12.9,12.9,12.5,23100
2006-03-10,13.0,13.1,12.9,33600
2006-03-17,12.95,13.1,12.8,4300
2006-03-24,12.95,13.0,12.85,15400
2006-03-31,13.0,13.1,12.9,20500
2006-04-07,13.0,13.0,13.0,0
2006-04-14,12.8,13.0,12.8,5800
2006-04-21,12.85,12.95,12.75,74000
2006-04-28,12.85,12.85,12.85,0
