date,adjClose,adjHigh,adjLow,adjVolume
1991-08-23,7.25,7.44,6.06,2927600
1991-08-30,7.375,7.56,6.875,1670800
1991-09-06,7.31,7.375,7.06,548200
1991-09-13,7.31,7.375,7.25,866400
1991-09-20,7.75,7.81,7.25,657000
1991-09-27,7.875,8.0,7.56,947800
1991-10-04,8.0,8.06,7.75,589800
1991-10-11,7.94,8.06,7.875,707800
1991-10-18,7.0,7.94,7.0,1551800
1991-10-25,6.69,7.19,6.5,1819600
1991-11-01,7.625,7.625,6.625,1163200
1991-11-08,7.5,7.625,7.19,276600
1991-11-15,6.81,7.5,6.81,299400
1991-11-22,5.69,6.375,5.06,2929200
1991-11-29,5.125,5.75,5.125,575800
1991-12-06,5.44,5.56,4.875,927800
1991-12-13,5.5,5.5,5.25,652200
1991-12-20,5.25,5.5,5.19,679000
1991-12-27,5.31,5.44,5.19,671200
1992-01-03,5.875,6.125,5.375,779800
1992-01-10,6.75,7.06,5.94,1543200
1992-01-17,7.19,7.25,6.56,1024800
1992-01-24,6.875,7.19,6.81,332200
1992-01-31,7.375,7.44,6.875,314400
1992-02-07,7.625,7.69,7.31,450600
1992-02-14,7.56,7.69,7.5,757400
1992-02-21,7.0,7.56,6.94,868200
1992-02-28,6.06,7.0,6.06,1513400
1992-03-06,5.94,6.125,5.94,535600
1992-03-13,5.625,6.06,5.625,833400
1992-03-20,5.94,5.94,5.5,977800
1992-03-27,5.81,6.25,5.69,466200
1992-04-03,5.625,6.19,5.625,461200
1992-04-10,5.875,6.06,5.56,380000
1992-04-17,6.69,6.75,5.875,530400
1992-04-24,6.875,6.875,6.625,360200
1992-05-01,6.875,7.0,6.25,447000
1992-05-08,7.375,7.75,6.875,1851600
1992-05-15,7.125,7.5,7.0,776800
1992-05-22,7.19,7.25,6.94,263600
1992-05-29,7.0,7.19,7.0,187400
1992-06-05,6.875,7.06,6.625,347600
1992-06-12,6.875,7.0,6.69,155200
1992-06-19,6.5,6.94,6.31,129800
1992-06-26,6.44,6.69,6.19,672400
1992-07-03,6.875,7.0,6.44,174400
1992-07-10,6.69,6.875,6.44,413800
1992-07-17,6.19,6.69,6.06,524000
1992-07-24,6.0,6.375,5.94,316400
1992-07-31,6.625,6.625,5.875,764400
1992-08-07,6.5,6.75,6.44,98400
1992-08-14,6.5,6.56,6.44,429000
1992-08-21,6.56,6.56,6.44,484000
1992-08-28,6.5,6.56,6.375,1190600
1992-09-04,6.56,6.69,6.5,280000
1992-09-11,6.125,6.625,6.06,164800
1992-09-18,6.19,6.19,6.0,676000
1992-09-25,6.0,6.19,5.94,420800
1992-10-02,5.94,6.125,5.75,582400
1992-10-09,5.375,5.94,5.06,4458400
1992-10-16,5.125,5.31,5.0,1518400
1992-10-23,5.31,5.44,5.06,217400
1992-10-30,5.81,5.94,5.375,1471600
1992-11-06,5.94,6.0,5.69,676800
1992-11-13,5.69,6.0,5.625,256400
1992-11-20,5.875,5.875,5.56,408400
1992-11-27,6.19,6.19,5.81,309600
1992-12-04,6.31,6.625,6.125,1064800
1992-12-11,6.56,6.625,6.25,444400
1992-12-18,6.375,6.56,6.31,290800
1992-12-25,6.125,6.375,6.06,625000
1993-01-01,6.44,6.56,6.06,669400
1993-01-08,6.375,6.5,6.125,148000
1993-01-15,6.44,6.69,6.31,1347000
1993-01-22,6.5,6.56,6.25,442000
1993-01-29,6.81,7.19,6.5,917800
1993-02-05,6.94,7.0,6.75,637600
1993-02-12,7.0,7.06,6.81,330000
1993-02-19,6.81,7.06,6.75,399800
1993-02-26,5.94,6.75,5.69,1193200
1993-03-05,6.375,6.375,5.69,2396000
1993-03-12,6.375,6.56,6.25,542000
1993-03-19,6.75,6.81,6.25,337200
1993-03-26,6.81,6.875,6.69,541200
