date,adjClose,adjHigh,adjLow,adjVolume
1990-03-30,2.20162097516387,2.30020101882793,2.16876096060919,1327602
1990-04-06,2.16876096060919,2.23448098971856,2.13590094605451,3413694
1990-04-13,2.46450109160135,2.49736110615604,2.13590094605451,2578200
1990-04-20,2.49736110615604,2.76024122259351,2.26734100427324,5849904
1990-04-27,2.26734100427324,2.49736110615604,2.23448098971856,7817880
1990-05-04,2.59594114982009,2.62880116437478,2.23448098971856,4650000
1990-05-11,2.76024122259351,2.76024122259351,2.59594114982009,7948392
1990-05-18,2.62880116437478,2.76024122259351,2.49736110615604,2505300
1990-05-25,2.72738120803883,2.7931012371482,2.56308113526541,3904800
1990-06-01,2.39878106249198,2.82596125170288,2.33306103338261,17106996
1990-06-08,2.26734100427324,2.43164107704667,2.20162097516387,7411404
1990-06-15,2.30020101882793,2.33306103338261,2.21870818273231,3071802
1990-06-22,2.03732090239045,2.30020101882793,2.00446088783577,8800992
1990-06-29,1.90588084417171,2.07018091694514,1.87302082961703,8280102
1990-07-06,1.90588084417171,1.97160087328108,1.84016081506234,2491092
1990-07-13,1.9387408587264,2.00446088783577,1.84016081506234,6192900
1990-07-20,2.26734100427324,2.3659210479373,1.9387408587264,14857098
1990-07-27,2.23448098971856,2.33306103338261,2.13590094605451,5365500
1990-08-03,1.97160087328108,2.26734100427324,1.90588084417171,2165802
1990-08-10,1.90588084417171,2.10304093149982,1.80730080050766,3199800
1990-08-17,1.87302082961703,2.07018091694514,1.80730080050766,3042600
1990-08-24,1.84016081506234,1.90588084417171,1.64300072773423,5773098
1990-08-31,1.85593362204859,1.97160087328108,1.77444078595297,3378204
1990-09-07,1.80730080050766,1.87302082961703,1.74158077139829,2073504
1990-09-14,1.80730080050766,1.84016081506234,1.74158077139829,3342198
1990-09-21,1.80730080050766,1.87302082961703,1.77444078595297,2701698
1990-09-28,1.74158077139829,1.80730080050766,1.44584064040613,5251794
1990-10-05,1.87302082961703,1.90588084417171,1.77444078595297,3304602
1990-10-12,1.87302082961703,1.97160087328108,1.77444078595297,4773396
1990-10-19,1.80730080050766,1.90588084417171,1.67586074228892,2427600
1990-10-26,1.67586074228892,1.80730080050766,1.57728069862487,1950996
1990-11-02,1.77444078595297,1.77444078595297,1.67586074228892,1651602
1990-11-09,1.9387408587264,1.97160087328108,1.74158077139829,1984200
1990-11-16,2.08595372393138,2.20162097516387,1.9387408587264,4323900
1990-11-23,2.10304093149982,2.10304093149982,2.07018091694514,666804
1990-11-30,2.16876096060919,2.30020101882793,2.03732090239045,7267500
1990-12-07,2.10304093149982,2.23448098971856,2.03732090239045,3952398
1990-12-14,2.20162097516387,2.23448098971856,2.03732090239045,3996498
1990-12-21,2.13590094605451,2.23448098971856,1.97160087328108,12531594
1990-12-28,2.07018091694514,2.15298815362294,2.03732090239045,1299102
1991-01-04,1.95451366571265,2.07018091694514,1.92296805174015,7579398
1991-01-11,1.97160087328108,2.00446088783577,1.87302082961703,5438796
1991-01-18,2.13590094605451,2.13590094605451,1.89010803718546,4283088
1991-01-25,2.33306103338261,2.43164107704667,2.10304093149982,5727702
1991-02-01,2.56308113526541,2.59594114982009,2.31597382581418,11180502
1991-02-08,2.7931012371482,2.94031410235319,2.56308113526541,8896200
1991-02-15,2.85882126625757,2.94031410235319,2.77732843016195,6376500
1991-02-22,3.05598135358568,3.05598135358568,2.82596125170288,4680792
1991-03-01,3.02312133903099,3.10461417512661,3.02312133903099,4241298
1991-03-08,3.54888157190595,3.66454882313844,2.99026132447631,9644904
1991-03-15,3.2202814263591,3.56596877947438,2.94031410235319,11356698
1991-03-22,3.30177426245472,3.35172148457784,3.17033420423598,5504196
1991-03-29,3.68032163012469,3.82753449532967,3.27022864848222,10754604
1991-04-05,3.89456892502123,3.95897455354841,3.68032163012469,8942100
1991-04-12,3.84462170289811,3.94320174656216,3.69740883769312,4080096
1991-04-19,3.99314896868528,4.22316907056808,3.86039450988436,9583500
1991-04-26,3.99314896868528,4.12458902690402,3.77890167378874,5633094
1991-05-03,4.14036183389027,4.3046619066637,3.59882879402907,13101606
1991-05-10,4.33752192121838,4.40324195032775,4.0746418047809,8596704
1991-05-17,3.91034173200748,4.37038193577306,3.77890167378874,7841898
1991-05-24,4.33752192121838,4.5018219939918,3.74604165923406,8122698
1991-05-31,4.33752192121838,4.46896197943712,4.23894187755433,4244802
1991-06-07,3.87748171745279,4.33752192121838,3.77890167378874,6278100
1991-06-14,4.17322184844496,4.20608186299964,3.74604165923406,6868704
1991-06-21,4.33752192121838,4.56754202310117,4.14036183389027,8275794
1991-06-28,3.77890167378874,4.43610196488243,3.58174158646063,22284096
1991-07-05,3.86039450988436,4.00892177567153,3.74604165923406,4439904
1991-07-12,4.04178179022622,4.04178179022622,3.71318164467937,6256194
1991-07-19,3.91034173200748,4.0746418047809,3.84462170289811,7591404
1991-07-26,3.54888157190595,3.94320174656216,3.31886147002315,16131498
1991-08-02,3.81176168834342,3.81176168834342,3.45030152824189,11220300
1991-08-09,3.94320174656216,3.97606176111685,3.54888157190595,11085792
1991-08-16,3.94320174656216,4.00892177567153,3.87748171745279,6132198
1991-08-23,4.3046619066637,4.33752192121838,3.64746161557,14712702
1991-08-30,4.46896197943712,4.5018219939918,4.20608186299964,9638700
1991-09-06,4.27180189210901,4.46896197943712,4.20608186299964,7520496
1991-09-13,4.3046619066637,4.3046619066637,4.10750181933559,5372802
1991-09-20,4.7318420958746,4.7318420958746,4.27180189210901,9334788
1991-09-27,4.46896197943712,4.79756212498397,4.43610196488243,7905402
1991-10-04,4.5018219939918,4.63326205221054,4.40324195032775,4440606
1991-10-11,4.43610196488243,4.5018219939918,4.27180189210901,5862096
1991-10-18,4.33752192121838,4.5018219939918,4.20608186299964,12650004
1991-10-25,4.10750181933559,4.43610196488243,4.00892177567153,8036196
1991-11-01,4.56754202310117,4.56754202310117,4.0746418047809,7398504
1991-11-08,4.40324195032775,4.53468200854649,4.23894187755433,6772002
1991-11-15,5.1590222850855,5.38904238696829,4.33752192121838,21879696
1991-11-22,5.65192250340577,5.84908259073388,4.83042213953865,18756600
1991-11-29,5.30623515029048,5.68478251796045,5.19188229964018,6581598
1991-12-06,5.94766263439793,6.04624267806198,5.19188229964018,13145406
1991-12-13,6.16059552871229,6.17768273628072,5.71764253251514,3074502
1991-12-20,5.70186972552889,6.26048997295853,5.53625525217328,8800398
1991-12-27,6.35907001662258,6.37484282360883,5.6690097109742,3202800
1992-01-03,6.53914289638225,7.09776314381189,6.30912279449946,6611994
1992-01-10,6.8677430419291,7.49208331846811,6.53914289638225,5969394
1992-01-17,6.83488302737442,7.29492323114,6.70344296915568,5941596
1992-01-24,6.60486292549162,6.83488302737442,6.0133826635073,7226298
1992-01-31,6.67058295460099,6.81911022038817,6.30912279449946,3810198
1992-02-07,6.53914289638225,7.06490312925721,6.42347564514976,4103796
1992-02-14,6.90060305648379,6.90060305648379,6.40770283816352,3626388
1992-02-21,6.8677430419291,7.26206321658532,6.80202301281973,4661502
1992-02-28,7.13062315836658,7.16348317292126,6.62063573247787,3052902
1992-03-06,6.81911022038817,7.21343039504439,6.76916299826505,3215400
1992-03-13,6.57200291093694,6.93346307103847,6.34198280905415,3457692
1992-03-20,6.62063573247787,6.80202301281973,6.57200291093694,2189400
1992-03-27,6.62063573247787,6.8677430419291,6.62063573247787,2221098
1992-04-03,6.3262100020679,6.71921577614193,6.30912279449946,4724202
1992-04-10,6.40770283816352,6.53914289638225,5.84908259073388,4695798
1992-04-17,6.22762995840384,6.60486292549162,6.22762995840384,2315598
1992-04-24,5.55334245974171,6.22762995840384,5.45476241607766,5534598
1992-05-01,5.78336256162451,5.98052264895261,4.9290021832027,8062284
1992-05-08,5.83199538316544,5.98052264895261,5.75050254706982,3045198
1992-05-15,5.86485539772012,6.12904991473979,5.83199538316544,2905800
1992-05-22,5.84908259073388,6.09487549960292,5.75050254706982,3062094
1992-05-29,6.04624267806198,6.04624267806198,5.5546568603239,3064550
1992-06-05,6.24340276539009,6.47473726785507,5.6177480882689,3584401
1992-06-12,6.07778829203448,6.27494837936259,5.78336256162451,2563996
1992-06-19,5.78336256162451,6.04624267806198,5.5862024742964,3212998
1992-06-26,5.88325700587075,6.07778829203448,5.5862024742964,2550301
1992-07-03,6.4405628527182,6.67189735518318,5.84908259073388,3608298
1992-07-10,7.06358872867502,7.16348317292126,6.27494837936259,4782799
1992-07-17,6.63772294004631,7.13193755894877,6.60354852490944,3237301
1992-07-24,6.93214867045628,7.29492323114,6.57200291093694,2182300
1992-07-31,7.49208331846811,7.78913785004246,6.86642864134691,6050000
1992-08-07,7.62352337668685,7.68924340579622,7.06358872867502,3658198
1992-08-14,7.09776314381189,7.62352337668685,6.76916299826505,3569902
1992-08-21,7.2633776171675,7.49208331846811,7.06358872867502,1892199
1992-08-28,7.16348317292126,7.22920320203063,6.93214867045628,2560799
1992-09-04,7.22920320203063,7.62352337668685,7.09776314381189,2382202
1992-09-11,7.29492323114,7.32909764627687,7.03204311470253,1919999
1992-09-18,7.65769779182372,7.9205779082612,7.32909764627687,4462399
1992-09-25,7.9521235222337,8.1492836095618,7.59197776271435,3168998
1992-10-02,7.42636328935874,7.9205779082612,7.36064326024937,4657798
1992-10-09,7.19502878689376,7.42636328935874,6.47473726785507,5318800
1992-10-16,7.82068346401496,7.9205779082612,7.09776314381189,2542001
1992-10-23,7.82068346401496,8.11773799558931,7.62352337668685,3461496
1992-10-30,8.11773799558931,8.11773799558931,7.62352337668685,1864699
1992-11-06,8.24917805380805,8.44633814113616,7.62352337668685,3107296
1992-11-13,8.50942936908115,8.838029514628,8.31226928175304,4339401
1992-11-20,8.8064839006555,9.00364398798361,8.47788375510865,2481802
1992-11-27,9.03781840312048,9.16662966017484,8.60932381332739,1339499
1992-12-04,8.34644369688991,9.13508404620235,8.28072366778054,3974695
1992-12-11,8.1492836095618,8.57777819935489,8.08356358045244,2502501
1992-12-18,8.87220392976487,9.00364398798361,7.9521235222337,4869495
1992-12-25,8.67504384243676,9.03781840312048,8.60932381332739,1419699
1993-01-01,8.90637834490174,8.93792395887424,8.47788375510865,1556100
1993-01-08,8.60932381332739,9.06936401709298,8.44633814113616,2781798
1993-01-15,8.8064839006555,8.90637834490174,8.60932381332739,2221798
1993-01-22,8.37798931086241,8.8064839006555,8.34644369688991,1758501
1993-01-29,8.90637834490174,8.96946957284673,8.1492836095618,4293092
1993-02-05,9.52940422085856,9.92372439551478,8.96946957284673,6700801
1993-02-12,8.64086942729989,9.56357863599544,8.54360378421802,8113697
1993-02-19,8.11773799558931,8.11773799558931,7.16348317292126,10353601
1993-02-26,7.82068346401496,8.24917805380805,7.03204311470253,6486400
1993-03-05,8.11773799558931,8.54360378421802,7.75496343490559,3468500
1993-03-12,8.41216372599928,8.74076387154613,8.04938916531556,3467699
1993-03-19,7.9205779082612,8.47788375510865,7.88640349312433,2478301
1993-03-26,8.41216372599928,8.57777819935489,7.75496343490559,5983901
1993-04-02,8.774938286683,9.06936401709298,8.41216372599928,4035199
1993-04-09,8.37798931086241,8.87220392976487,8.1492836095618,3593800
1993-04-16,8.8064839006555,9.26652410442108,8.1808292235343,4632699
1993-04-23,8.70658945640926,8.96946957284673,8.50942936908115,3930602
1993-04-30,8.67504384243676,8.70658945640926,8.28072366778054,2112097
1993-05-07,9.00364398798361,9.23497849044859,8.57777819935489,2751099
1993-05-14,9.20080407531172,9.4321385777767,9.00364398798361,2663900
1993-05-21,9.98944442462415,10.0551644537335,9.10353843222985,4413199
1993-05-28,9.75810992215917,10.086710067706,9.62666986394043,2507901
1993-06-04,9.59512424996793,9.82382995126854,9.56357863599544,2021300
1993-06-11,9.90926598911072,9.95658441006946,9.31384252537983,2888298
1993-06-18,9.90926598911072,10.0551644537335,9.6608442790773,1415497
1993-06-25,9.90926598911072,10.3509045847257,9.81068594544666,3471497
1993-07-02,10.3982230056844,10.94238484671,10.0078460327748,5435899
1993-07-09,10.3509045847257,10.4494846283897,10.0078460327748,1639100
1993-07-16,11.0409648903741,11.1868633549969,10.2996429620204,4232599
1993-07-23,10.94238484671,11.0882833113328,10.4968030493485,2660898
1993-07-30,10.8950664257513,10.9936464694153,10.6466447157178,1832097
1993-08-06,11.1868633549969,11.2381249777022,10.843804803046,3002797
1993-08-13,11.0409648903741,11.482603485989,10.94238484671,2481199
1993-08-20,11.1868633549969,11.3367050213662,10.94238484671,2588998
1993-08-27,11.7822868187277,11.7822868187277,10.9936464694153,3383198
1993-09-03,12.716825632663,12.7680872553683,11.7310251960224,3889899
1993-09-10,12.2239254143427,12.815405676327,11.6324451523584,3283798
1993-09-17,11.8296052396865,12.5196655453349,11.5338651086943,6154298
1993-09-24,12.716825632663,12.7680872553683,11.7822868187277,3671198
1993-10-01,13.4581475610167,13.6553076483448,12.716825632663,3266697
1993-10-08,13.4068859383114,13.5054659819754,13.1584642282779,2302798
1993-10-15,13.8012061129676,14.1442646649185,13.257044271942,4129898
1993-10-22,12.7680872553683,13.8485245339263,12.4723471243761,4768799
1993-10-29,13.0598841846139,13.1584642282779,12.5709271680402,4961398
1993-11-05,13.0125657636551,13.6040460256395,12.716825632663,5855999
1993-11-12,13.2097258509832,13.5054659819754,12.9613041409498,2281800
1993-11-19,12.8627240972858,13.3083058946473,12.6695072117042,2874397
1993-11-26,12.9613041409498,13.1111458073192,12.4723471243761,2651299
1993-12-03,13.4068859383114,13.4068859383114,12.5196655453349,3284997
1993-12-10,13.0598841846139,13.5567276046807,13.0125657636551,2292598
1993-12-17,13.1111458073192,13.2097258509832,12.8627240972858,3477498
1993-12-24,13.0598841846139,13.3595675173526,12.9613041409498,1368199
1993-12-31,13.257044271942,13.5054659819754,13.0125657636551,2827998
1994-01-07,13.7538876920088,13.8997861566316,13.0125657636551,4404000
1994-01-14,14.3453679539932,14.5425280413213,13.7538876920088,5753098
1994-01-21,14.2941063312878,14.58984646228,14.1442646649185,3012499
1994-01-28,14.6371648832387,14.7870065496081,13.9983662002957,3435798
1994-02-04,14.2467879103291,14.7357449269028,14.0969462439597,3677998
1994-02-11,13.7538876920088,14.58984646228,13.4581475610167,9571499
1994-02-18,13.9983662002957,14.1955262876238,13.4581475610167,4009699
1994-02-25,14.58984646228,14.9329050142309,14.0969462439597,3839698
1994-03-04,14.7870065496081,14.8855865932722,14.491266418616,3618199
1994-03-11,14.9329050142309,15.2799067679284,14.6371648832387,2503400
1994-03-18,15.4770668552565,15.5756468989205,14.9329050142309,2768797
1994-03-25,14.8855865932722,15.6742269425846,14.7870065496081,3012100
1994-04-01,13.7538876920088,14.8855865932722,13.3083058946473,3850299
1994-04-08,14.3453679539932,14.6371648832387,12.9613041409498,4343899
1994-04-15,13.7538876920088,14.3926863749519,13.7026260693035,3077798
1994-04-22,13.6040460256395,13.8997861566316,12.3698238789655,4909200
1994-04-29,13.8997861566316,13.9471045775904,13.4068859383114,1953200
1994-05-06,13.9471045775904,14.2467879103291,13.6553076483448,1594899
1994-05-13,13.2097258509832,13.8997861566316,13.1584642282779,2368099
1994-05-20,13.9471045775904,14.0456846212544,12.4723471243761,8145899
1994-05-27,14.3453679539932,14.3453679539932,13.4068859383114,3799599
1994-06-03,15.2325883469696,15.2325883469696,14.3453679539932,2998800
1994-06-10,13.7026260693035,15.2325883469696,13.3083058946473,8150899
1994-06-17,13.2097258509832,13.8997861566316,13.0598841846139,2598998
1994-06-24,12.2022378047366,13.3083058946473,12.1253453706787,4009666
1994-07-01,11.8296052396865,12.2022378047366,11.167147346264,11701800
